2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,53,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,8,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.413 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,54,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,9,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,55,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,10,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,56,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,11,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,57,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,12,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,58,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,13,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,59,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,14,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,60,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,15,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,61,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,16,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,62,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,17,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,63,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,18,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,64,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,19,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,65,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,20,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,66,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,21,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,67,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,22,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,68,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,23,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.414 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,69,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,24,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,70,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,25,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,71,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,26,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,72,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,27,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,73,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,28,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,74,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,29,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,75,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,30,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,76,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,31,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,77,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,32,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,78,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,33,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,79,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,34,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,80,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,35,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,81,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,36,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,82,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,37,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,83,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,38,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,84,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,39,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,85,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,40,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,86,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,41,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,87,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,42,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,88,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,43,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,89,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,44,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,90,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,45,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,91,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,46,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,92,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,47,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,93,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,48,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,94,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"AUDIT: SESSION,10,49,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:15.415 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,95,"SELECT",2024-11-19 19:16:15 GMT,8/19,0,LOG,00000,"duration: 3.180 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:15.416 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,96,"PARSE",2024-11-19 19:16:15 GMT,8/20,0,LOG,00000,"duration: 0.466 ms  parse s66: 
            SELECT
                con.oid         AS ""con_id"",
                att2.attname    AS ""child_column"",
                cl.relname      AS ""parent_table"",
                att.attname     AS ""parent_column"",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS ""referenced_schema_name"",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS ""namespace"",
                        unnest(con1.conkey)                AS ""parent"",
                        unnest(con1.confkey)                AS ""child"",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx;
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:15.418 GMT,"postgres","prisma_migrate_shadow_db_06cab0a2-3a3c-41cb-a09c-ded391dd7d2d",92,"172.18.0.6:42916",673ce3ff.5c,97,"BIND",2024-11-19 19:16:15 GMT,8/21,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""SELECT
                con.oid         AS """"con_id"""",
                att2.attname    AS """"child_column"""",
                cl.relname      AS """"parent_table"""",
                att.attname     AS """"parent_column"""",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS """"referenced_schema_name"""",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS """"namespace"""",
                        unnest(con1.conkey)                AS """"parent"""",
                        unnest(con1.confkey)                AS """"child"""",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
